
Ignoring known broken image: ../data/IAM/img/a01/a01-117/a01-117-05-02.png
Ignoring known broken image: ../data/IAM/img/r06/r06-022/r06-022-03-05.png
Python: 3.8.10 (default, Nov 26 2021, 20:14:08)
[GCC 9.3.0]
Tensorflow: 2.3.1
Init with new values
Epoch: 1
Train NN
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:73: batch_normalization (from tensorflow.python.keras.legacy_tf_layers.normalization) is deprecated and will be removed in a future version.
Instructions for updating:
Use keras.layers.BatchNormalization instead.  In particular, `tf.control_dependencies(tf.GraphKeys.UPDATE_OPS)` should not be used (consult the `tf.keras.layers.BatchNormalization` documentation).
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/legacy_tf_layers/normalization.py:336: Layer.apply (from tensorflow.python.keras.engine.base_layer_v1) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `layer.__call__` method instead.
2022-01-20 15:12:42.782501: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcuda.so.1
2022-01-20 15:12:42.832875: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.833921: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties:
pciBusID: 0000:01:00.0 name: GeForce RTX 2080 Ti computeCapability: 7.5
coreClock: 1.74GHz coreCount: 68 deviceMemorySize: 10.76GiB deviceMemoryBandwidth: 573.69GiB/s
2022-01-20 15:12:42.833998: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:42.837080: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2022-01-20 15:12:42.839985: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2022-01-20 15:12:42.840573: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2022-01-20 15:12:42.843970: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2022-01-20 15:12:42.846008: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2022-01-20 15:12:42.853180: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudnn.so.7
2022-01-20 15:12:42.853387: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.854500: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.855441: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1858] Adding visible gpu devices: 0
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:86: LSTMCell.__init__ (from tensorflow.python.keras.layers.legacy_rnn.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.LSTMCell, and will be replaced by that in Tensorflow 2.0.
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:90: MultiRNNCell.__init__ (from tensorflow.python.keras.layers.legacy_rnn.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.StackedRNNCells, and will be replaced by that in Tensorflow 2.0.
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:94: bidirectional_dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.Bidirectional(keras.layers.RNN(cell))`, which is equivalent to this API
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/ops/rnn.py:438: dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.RNN(cell)`, which is equivalent to this API
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/layers/legacy_rnn/rnn_cell_impl.py:962: Layer.add_variable (from tensorflow.python.keras.engine.base_layer_v1) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `layer.add_weight` method instead.
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/layers/legacy_rnn/rnn_cell_impl.py:970: calling Zeros.__init__ (from tensorflow.python.ops.init_ops) with dtype is deprecated and will be removed in a future version.
Instructions for updating:
Call initializer instance with the dtype argument instead of passing it to the constructor
2022-01-20 15:12:43.751886: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN)to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-01-20 15:12:43.773304: I tensorflow/core/platform/profile_utils/cpu_utils.cc:104] CPU Frequency: 3799900000 Hz
2022-01-20 15:12:43.774367: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x8061bf0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2022-01-20 15:12:43.774377: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2022-01-20 15:12:43.852131: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.852529: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x80cd890 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2022-01-20 15:12:43.852543: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): GeForce RTX 2080 Ti, Compute Capability 7.5
2022-01-20 15:12:43.852674: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.852966: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties:
pciBusID: 0000:01:00.0 name: GeForce RTX 2080 Ti computeCapability: 7.5
coreClock: 1.74GHz coreCount: 68 deviceMemorySize: 10.76GiB deviceMemoryBandwidth: 573.69GiB/s
2022-01-20 15:12:43.852996: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:43.853015: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2022-01-20 15:12:43.853028: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2022-01-20 15:12:43.853040: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2022-01-20 15:12:43.853052: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2022-01-20 15:12:43.853063: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2022-01-20 15:12:43.853075: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudnn.so.7
2022-01-20 15:12:43.853111: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.853419: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.853691: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1858] Adding visible gpu devices: 0
2022-01-20 15:12:43.853713: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:44.127621: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1257] Device interconnect StreamExecutor with strength 1 edge matrix:
2022-01-20 15:12:44.127645: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1263]      0
2022-01-20 15:12:44.127650: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1276] 0:   N
2022-01-20 15:12:44.127845: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:44.128255: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:44.128599: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1402] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 10036 MB memory) -> physical GPU (device: 0, name: GeForce RTX 2080 Ti, pci bus id: 0000:01:00.0, compute capability: 7.5)
Epoch: 1 Batch: 1/219 Loss: 122.31974792480469
2022-01-20 15:12:45.138315: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2022-01-20 15:12:45.264983: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudnn.so.7
Epoch: 1 Batch: 2/219 Loss: 46.998435974121094
Epoch: 1 Batch: 3/219 Loss: 20.019784927368164
Epoch: 1 Batch: 4/219 Loss: 22.94116973876953
Epoch: 1 Batch: 5/219 Loss: 25.98712921142578
Epoch: 1 Batch: 6/219 Loss: 23.416114807128906
Epoch: 1 Batch: 7/219 Loss: 21.848791122436523
Epoch: 1 Batch: 8/219 Loss: 19.128009796142578
Epoch: 1 Batch: 9/219 Loss: 17.810728073120117
Epoch: 1 Batch: 10/219 Loss: 17.235143661499023
Epoch: 1 Batch: 11/219 Loss: 17.336837768554688
Epoch: 1 Batch: 12/219 Loss: 17.94550895690918
Epoch: 1 Batch: 13/219 Loss: 17.675567626953125
Epoch: 1 Batch: 14/219 Loss: 16.531641006469727
Epoch: 1 Batch: 15/219 Loss: 15.944974899291992
Epoch: 1 Batch: 16/219 Loss: 15.225945472717285
Epoch: 1 Batch: 17/219 Loss: 15.396953582763672
Epoch: 1 Batch: 18/219 Loss: 15.801634788513184
Epoch: 1 Batch: 19/219 Loss: 15.534611701965332
Epoch: 1 Batch: 20/219 Loss: 16.667911529541016
Epoch: 1 Batch: 21/219 Loss: 16.165769577026367
Epoch: 1 Batch: 22/219 Loss: 15.980091094970703
Epoch: 1 Batch: 23/219 Loss: 15.147481918334961
Epoch: 1 Batch: 24/219 Loss: 15.778918266296387
Epoch: 1 Batch: 25/219 Loss: 15.350296020507812
Epoch: 1 Batch: 26/219 Loss: 14.935224533081055
Epoch: 1 Batch: 27/219 Loss: 15.839841842651367
Epoch: 1 Batch: 28/219 Loss: 15.463677406311035
Epoch: 1 Batch: 29/219 Loss: 15.284419059753418
Epoch: 1 Batch: 30/219 Loss: 15.228180885314941
Epoch: 1 Batch: 31/219 Loss: 15.345622062683105
Epoch: 1 Batch: 32/219 Loss: 15.790961265563965
Epoch: 1 Batch: 33/219 Loss: 15.9708251953125
Epoch: 1 Batch: 34/219 Loss: 15.305402755737305
Epoch: 1 Batch: 35/219 Loss: 15.616271018981934
Epoch: 1 Batch: 36/219 Loss: 15.532305717468262
Epoch: 1 Batch: 37/219 Loss: 15.54626178741455
Epoch: 1 Batch: 38/219 Loss: 14.524578094482422
Epoch: 1 Batch: 39/219 Loss: 15.790578842163086
Epoch: 1 Batch: 40/219 Loss: 14.64444351196289
Epoch: 1 Batch: 41/219 Loss: 14.982410430908203
Epoch: 1 Batch: 42/219 Loss: 14.869277954101562
Epoch: 1 Batch: 43/219 Loss: 15.172625541687012
Epoch: 1 Batch: 44/219 Loss: 15.315361022949219
Epoch: 1 Batch: 45/219 Loss: 14.828286170959473
Epoch: 1 Batch: 46/219 Loss: 15.66036319732666
Epoch: 1 Batch: 47/219 Loss: 15.364251136779785
Epoch: 1 Batch: 48/219 Loss: 15.623729705810547
Epoch: 1 Batch: 49/219 Loss: 15.131142616271973
Epoch: 1 Batch: 50/219 Loss: 14.798796653747559
Epoch: 1 Batch: 51/219 Loss: 15.047124862670898
Epoch: 1 Batch: 52/219 Loss: 15.064257621765137
Epoch: 1 Batch: 53/219 Loss: 14.890236854553223
Epoch: 1 Batch: 54/219 Loss: 14.79879093170166
Epoch: 1 Batch: 55/219 Loss: 14.99504566192627
Epoch: 1 Batch: 56/219 Loss: 15.17758560180664
Epoch: 1 Batch: 57/219 Loss: 14.55446720123291
Epoch: 1 Batch: 58/219 Loss: 15.537851333618164
Epoch: 1 Batch: 59/219 Loss: 14.76123046875
Epoch: 1 Batch: 60/219 Loss: 16.03838539123535
Epoch: 1 Batch: 61/219 Loss: 14.883735656738281
Epoch: 1 Batch: 62/219 Loss: 14.74606990814209
Epoch: 1 Batch: 63/219 Loss: 14.355525016784668
Epoch: 1 Batch: 64/219 Loss: 14.73757553100586
Epoch: 1 Batch: 65/219 Loss: 15.470494270324707
Epoch: 1 Batch: 66/219 Loss: 15.050785064697266
Epoch: 1 Batch: 67/219 Loss: 14.64197826385498
Epoch: 1 Batch: 68/219 Loss: 14.698637962341309
Epoch: 1 Batch: 69/219 Loss: 15.126752853393555
Epoch: 1 Batch: 70/219 Loss: 14.559610366821289
Epoch: 1 Batch: 71/219 Loss: 14.60776424407959
Epoch: 1 Batch: 72/219 Loss: 13.881861686706543
Epoch: 1 Batch: 73/219 Loss: 14.13181209564209
Epoch: 1 Batch: 74/219 Loss: 14.2899751663208
Epoch: 1 Batch: 75/219 Loss: 14.356426239013672
Epoch: 1 Batch: 76/219 Loss: 13.851014137268066
Epoch: 1 Batch: 77/219 Loss: 14.696967124938965
Epoch: 1 Batch: 78/219 Loss: 14.11376953125
Epoch: 1 Batch: 79/219 Loss: 14.464920997619629
Epoch: 1 Batch: 80/219 Loss: 14.507929801940918
Epoch: 1 Batch: 81/219 Loss: 14.923344612121582
Epoch: 1 Batch: 82/219 Loss: 14.448698997497559
Epoch: 1 Batch: 83/219 Loss: 14.669301986694336
Epoch: 1 Batch: 84/219 Loss: 14.338943481445312
Epoch: 1 Batch: 85/219 Loss: 14.549850463867188
Epoch: 1 Batch: 86/219 Loss: 14.509895324707031
Epoch: 1 Batch: 87/219 Loss: 13.67160415649414
Epoch: 1 Batch: 88/219 Loss: 14.286833763122559
Epoch: 1 Batch: 89/219 Loss: 13.744221687316895
Epoch: 1 Batch: 90/219 Loss: 13.818546295166016
Epoch: 1 Batch: 91/219 Loss: 14.468208312988281
Epoch: 1 Batch: 92/219 Loss: 14.017494201660156
Epoch: 1 Batch: 93/219 Loss: 13.732237815856934
Epoch: 1 Batch: 94/219 Loss: 15.020204544067383
Epoch: 1 Batch: 95/219 Loss: 14.49340534210205
Epoch: 1 Batch: 96/219 Loss: 14.674105644226074
Epoch: 1 Batch: 97/219 Loss: 14.129074096679688
Epoch: 1 Batch: 98/219 Loss: 14.141701698303223
Epoch: 1 Batch: 99/219 Loss: 13.754950523376465
Epoch: 1 Batch: 100/219 Loss: 14.41097640991211
Epoch: 1 Batch: 101/219 Loss: 13.55994701385498
Epoch: 1 Batch: 102/219 Loss: 14.112977981567383
Epoch: 1 Batch: 103/219 Loss: 13.758302688598633
Epoch: 1 Batch: 104/219 Loss: 14.404845237731934
Epoch: 1 Batch: 105/219 Loss: 14.021280288696289
Epoch: 1 Batch: 106/219 Loss: 14.629962921142578
Epoch: 1 Batch: 107/219 Loss: 14.085342407226562
Epoch: 1 Batch: 108/219 Loss: 14.344517707824707
Epoch: 1 Batch: 109/219 Loss: 13.424208641052246
Epoch: 1 Batch: 110/219 Loss: 13.886603355407715
Epoch: 1 Batch: 111/219 Loss: 13.902456283569336
Epoch: 1 Batch: 112/219 Loss: 13.369767189025879
Epoch: 1 Batch: 113/219 Loss: 13.145346641540527
Epoch: 1 Batch: 114/219 Loss: 14.621345520019531
Epoch: 1 Batch: 115/219 Loss: 14.807865142822266
Epoch: 1 Batch: 116/219 Loss: 13.636017799377441
Epoch: 1 Batch: 117/219 Loss: 14.451079368591309
Epoch: 1 Batch: 118/219 Loss: 13.857738494873047
Epoch: 1 Batch: 119/219 Loss: 14.482268333435059
Epoch: 1 Batch: 120/219 Loss: 13.649529457092285
Epoch: 1 Batch: 121/219 Loss: 14.021465301513672
